compacted_puzzle,level
405,normal
406,normal
40B,normal
40F,normal
416,normal
417,normal
418,normal
41A,normal
41C,normal
41F,normal
427,normal
429,normal
42B,normal
42C,normal
42D,normal
435,normal
43A,normal
43D,normal
43E,normal
45A,normal
45B,normal
46B,normal
46D,normal
46F,normal
47E,normal
4AF,normal
5015C,normal
5016C,hard
5016H,hard
5016N,hard
5016O,hard
5017A,normal
5017B,hard
5017D,normal
5017E,normal
5017F,hard
5017I,normal
5017K,hard
5017M,hard
5018A,hard
5018B,hard
5018D,hard
5018E,normal
5018F,normal
5018I,hard
5018K,hard
5018M,normal
5019C,normal
5019G,hard
5019N,normal
5019O,hard
501AI,hard
501AJ,hard
501AM,hard
501BH,hard
501BN,normal
501BO,hard
501CG,hard
501CH,hard
501DG,hard
501DN,hard
501DO,normal
501EF,hard
501EJ,hard
501EK,hard
501FN,hard
501FO,hard
501GN,hard
501GO,normal
501HN,normal
501HO,normal
501IN,hard
501IO,normal
501JK,hard
501JL,normal
501JM,normal
5026B,hard
5026E,normal
5026G,hard
5026I,normal
5026K,hard
5027D,hard
5027G,hard
5027I,normal
5027L,hard
5027O,hard
5028F,hard
5028H,normal
5028J,normal
5028K,hard
5028N,hard
5029C,hard
5029G,normal
5029I,normal
5029M,hard
5029O,hard
502AO,normal
502BF,hard
502BJ,normal
502BK,hard
502BL,hard
502BM,hard
502BN,normal
502CG,hard
502CI,hard
502CO,hard
502DG,normal
502DI,hard
502DO,normal
502EF,hard
502EJ,hard
502EK,normal
502EL,normal
502EM,hard
502EN,normal
502FN,hard
502GL,hard
502GM,normal
502IL,normal
502IM,hard
502JK,hard
5036F,normal
5036H,normal
5036I,hard
5036L,hard
5036N,hard
5037G,normal
5037J,normal
5037K,hard
5037M,hard
5038C,hard
5038E,normal
5038G,hard
5038J,hard
5038L,hard
5039C,normal
5039E,hard
5039G,normal
5039J,hard
5039N,hard
503BG,hard
503BJ,normal
503BM,normal
503CH,hard
503CI,hard
503CK,hard
503CL,normal
503CN,normal
503CO,normal
503DM,normal
503EH,normal
503EI,hard
503EK,hard
503EL,normal
503EN,hard
503EO,hard
503GK,hard
503GO,normal
503HN,hard
503IL,hard
503JK,normal
503JO,hard
5046C,normal
5046D,normal
5046E,normal
5046H,normal
5046J,hard
5046L,hard
5046O,hard
5047C,hard
5047D,normal
5047E,hard
5047H,hard
5047J,normal
5047L,normal
5047O,hard
5048B,normal
5048M,normal
5048N,hard
5049B,normal
504BG,hard
504CM,hard
504CN,normal
504DI,hard
504DJ,hard
504DO,hard
504EH,hard
504EI,hard
504EL,hard
504GM,normal
504GN,normal
504HM,hard
504HN,normal
504IK,normal
504IL,normal
504IO,hard
504JM,hard
504JN,hard
5067C,hard
5067H,hard
5067J,normal
5067L,hard
5067M,normal
5067N,normal
5067O,normal
5068D,hard
5068G,normal
5068I,hard
5068J,normal
5069I,normal
5069M,normal
506CD,normal
506DE,normal
506EJ,normal
506JO,normal
5078B,normal
5078D,hard
5078I,normal
5078M,hard
5078N,hard
5078O,normal
5079C,hard
5079G,normal
5079I,normal
5079M,hard
507BC,normal
507CG,normal
507DE,normal
507DI,normal
507DN,normal
507EH,normal
507EM,normal
507EO,normal
507GL,normal
507HN,normal
507IM,normal
507JO,normal
507MN,hard
507NO,normal
5089I,hard
5089M,normal
508CE,normal
508CI,normal
508CM,normal
508CN,normal
508DJ,normal
508DO,normal
508EI,normal
508GJ,normal
508HI,hard
508HJ,normal
508IM,normal
508LM,normal
508LN,hard
508LO,normal
508MN,hard
508NO,normal
509CE,hard
509CJ,normal
509CO,normal
509EN,normal
509IJ,hard
509JM,normal
509NO,hard
50CDJ,normal
